<<<<<<< HEAD
trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
465,False,"{'a': 0.5, 'e': 0.009340400272999157}",20,12,19.021296081614437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.009246996270269165}",20,16,8.192803991192088,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.009154526307566474}",20,0,32.88948828471572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.009062981044490808}",25,13,22.250179355939252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.0089723512340459}",20,0,8.824047258283438,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.00888262772170544}",25,13,21.513171199199775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.008793801444488386}",20,7,26.62143251045613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.008705863430043502}",25,0,26.484687541436287,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.008618804795743068}",20,14,12.607643176652966,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.008532616747785637}",25,10,29.36247182350636,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.00844729058030778}",20,0,27.845982822343753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.008362817674504702}",20,12,16.070470288232876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.008279189497759656}",20,10,17.425978381363194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.008196397602782058}",25,0,41.668935150022385,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.008114433626754238}",30,12,28.874793749939435,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.008033289290486696}",25,10,27.86563313237554,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.00795295639758183}",25,11,13.019543226220197,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.00787342683360601}",20,11,17.925008727336664,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.0077946925652699495}",20,6,-17.350555959723657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
484,False,"{'a': 0.5, 'e': 0.00771674563961725}",20,13,15.686841678804429,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.007639578183221077}",25,0,34.264037454294325,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.0075631824013888665}",20,11,12.887432345480121,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.0074875505773749785}",30,10,26.12347680386163,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.007412675071601228}",20,7,4.153021187601154,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.007338548320885216}",20,10,17.742796605706587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.0072651628376763635}",20,9,16.95855476782761,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.0071925112092996}",20,0,-13.331628745782465,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.007120586097206604}",30,2,45.500924397768046,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.007049380236234538}",25,10,30.70845420253662,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.006978886433872193}",25,16,13.804291699979068,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.00690909756953347}",20,9,16.40141508763781,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.006840006593838136}",25,16,15.826213153135193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.006771606527899755}",20,11,14.956240462016638,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.0067038904626207565}",20,0,27.873749088872394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.006636851557994549}",25,8,31.788881249029664,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.006570483042414603}",20,8,22.260227743971956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.006504778211990457}",20,12,14.948005526198536,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.006439730429870553}",25,0,41.54620890492941,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.006375333125571847}",20,8,16.417947094625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.006311579794316129}",25,17,12.44350632486271,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.006248463996372968}",20,10,18.70516224776825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.0061859793564092375}",35,25,21.46175613560846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.006124119562845145}",30,3,48.17098494891137,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.0060628783672166935}",20,12,15.149103750258998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.006002249583544526}",25,9,27.29215487415322,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.005942227087709081}",25,12,25.310682745554395,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.00588280481683199}",20,5,21.80308368281934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.005823976768663671}",30,9,15.394261647976574,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.0057657370009770335}",30,22,14.839322978493326,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.005708079630967263}",25,14,21.15284811784883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.00565099883465759}",25,18,11.490724675314564,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.005594488846311015}",20,16,7.670265362420054,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.005538543957847904}",30,15,26.9808609019344,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.005483158518269426}",30,16,29.892500630393613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.005428326933086731}",20,0,32.57505828781159,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.005374043663755864}",25,0,34.99827561015034,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.005320303227118305}",30,15,27.012240000249175,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.005267100194847122}",20,7,22.012538635313682,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.005214429192898651}",20,0,31.727811497731256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.005162284900969664}",25,9,28.775341455476674,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.005110662051959968}",20,8,24.32106633355395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.005059555431440368}",20,1,30.22308220993277,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.005008959877125964}",25,4,37.93147810381543,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.0049588702783547045}",25,12,23.603668146218237,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.004909281575571157}",20,10,19.79315035132347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.0048601887598154455}",20,1,25.985065451069975,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.004811586872217291}",25,0,33.23078237793976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.004763471003495118}",20,9,18.696438457538516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.004715836293460167}",25,20,8.785522179991496,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.004668677930525565}",30,3,34.02031525190912,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.0046219911512203095}",30,16,28.15165920387202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.004575771239708106}",20,13,16.66220713112806,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.004530013527311025}",25,19,11.871985560260917,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.004484713392037915}",25,0,39.61483271901961,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.004439866258117536}",30,8,36.6080923543573,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.004395467595536361}",30,8,-1.9809732316309214,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.0043515129195809965}",20,3,25.79352941440606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.004307997790385187}",20,10,20.121214134025337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.004264917812481335}",35,19,32.53600867310152,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.004222268634356522}",25,18,13.839742702120997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.004180045948012957}",20,11,18.791014918095016,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.004138245488532827}",20,7,21.853253735590545,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.004096863033647498}",30,10,30.50175486830265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.0040558944033110235}",20,4,23.030786343927186,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.004015335459277913}",20,8,24.66710127295101,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.003975182104685134}",20,13,15.76505522322984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.003935430283638282}",20,3,26.8645806023333,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.0038960759808018995}",30,4,45.228427524201344,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.0038571152209938807}",20,4,27.467633967778937,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.0038185440687839418}",35,18,31.472476612392004,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.003780358628096102}",35,20,31.76344711691493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.0037425550418151415}",25,7,30.058097890992254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.0037051294913969897}",20,15,9.715562758208172,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.00366807819648302}",20,0,26.808605971327367,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.0036313974145181895}",20,16,8.447662475910457,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.003595083440373008}",35,23,26.173774527690366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.003559132605969278}",25,15,18.37050777506829,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.003523541279909585}",30,8,35.38480651663209,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.003488305867110489}",20,8,17.893810933695672,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.003453422808439384}",20,0,32.307104041544356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.0034188885803549903}",30,22,16.18431129661771,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.0033846996945514404}",20,15,8.775790867800723,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.003350852697605926}",25,6,32.437922453068666,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.0033173441706298664}",20,6,21.082230348730665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.0032841707289235677}",20,3,25.24419035118039,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.003251329021634332}",25,8,26.818867975478806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.0032188157314179885}",35,17,35.62603063021879,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.003186627574103809}",20,16,8.61986214959507,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.0031547612983627705}",20,10,20.991204413542977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.003123213685379143}",30,8,31.589069998825078,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.0030919815485253516}",25,11,27.08461391247395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.003061061733040098}",20,0,16.75376926701368,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.003030451115709697}",20,8,15.965472928379198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.0030001466045526}",30,13,28.3699854631871,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.002970145138507074}",25,8,27.764288289769286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.002940443687122003}",30,16,28.288481437144945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.002911039250250783}",20,1,34.06346736565416,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.0028819288577482754}",20,4,25.24495352394734,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.0028531095691707925}",20,8,21.381691977949473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.0028245784734790844}",25,10,28.0242406636896,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.0027963326887442937}",25,18,15.625222883802865,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.0027683693618568506}",20,3,31.538043353200525,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.002740685668238282}",25,5,30.599250045720527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.0027132788115558993}",20,0,32.89721865102789,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.0026861460234403403}",20,0,14.174384005529156,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.002659284563205937}",30,9,36.917027529443175,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.0026326917175738774}",25,19,14.482118803700196,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.0026063648003981387}",25,18,12.683932097328173,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.0025803011523941573}",25,13,7.911189896667509,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.0025544981408702158}",25,0,36.52638026805768,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.0025289531594615135}",30,10,37.14235334563284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.0025036636278668984}",20,7,25.566117771498973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.0024786269915882293}",20,10,15.995012707260587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.002453840721672347}",20,14,9.907441711714249,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.0024293023144556234}",25,20,8.576152915904684,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.0024050092913110673}",20,8,20.979309012107784,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.0023809591983979567}",20,6,27.48423954366597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.002357149606413977}",25,18,11.922372046352823,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.002333578110349837}",20,16,7.150288753650068,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.0023102423292463386}",25,3,37.62425871286872,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.0022871399059538754}",20,16,6.29854735986282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.0022642685068943367}",20,2,27.873507881560926,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.002241625821825393}",20,0,32.18158638116751,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.0022192095636071395}",25,0,40.13952200401678,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.002197017467971068}",25,12,28.249480951778764,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.002175047293291357}",20,7,28.57651151649011,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.002153296820358444}",25,0,43.27641748848971,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.0021317638521548593}",20,0,31.293397850135623,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.0021104462136333105}",20,9,21.549497697478486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.0020893417514969773}",25,5,34.20464824714075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.0020684483339820075}",25,12,23.01198186883081,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.0020477638506421875}",20,8,24.914141049748274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.0020272862121357657}",20,16,6.854475222505324,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.002007013350014408}",25,13,14.679702347720317,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.0019869432165142637}",30,4,49.3316942689557,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.001967073784349121}",25,10,26.17693598704643,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.00194740304650563}",30,8,43.878230681083984,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.0019279290160405737}",30,0,48.946937319830376,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.001908649725880168}",35,23,22.736043601423912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.0018895632286213661}",20,10,16.50934959822144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.0018706675963351526}",30,16,22.88278212673459,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.001851960920371801}",20,13,15.372770053165771,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.001833441311168083}",25,3,29.84171415887449,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.0018151068980564022}",20,13,13.439921433268832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.001796955829075838}",20,8,24.162881638030488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.0017789862707850797}",25,20,10.286472250831585,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.001761196408077229}",20,16,7.605817356631576,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.0017435844439964566}",25,4,34.247833089841535,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.001726148599556492}",30,15,28.563560679268818,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.001708887113560927}",30,12,32.9840953553458,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.0016917982424253177}",20,7,-16.494832836954245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.0016748802600010646}",30,17,22.683643466338186,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.0016581314574010539}",20,10,20.89800841152368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.0016415501428270432}",25,18,14.40942805967416,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.001625134641398773}",30,19,20.652448064353806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.001608883294984785}",20,10,18.078666766044282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.0015927944620349372}",25,16,14.576251312646448,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.0015768665174145879}",25,1,31.523022519708256,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.001561097852240442}",20,8,23.994668557712167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.0015454868737180376}",20,12,13.713143031541074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.001530032004980857}",20,3,30.01862053023395,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.0015147316849310486}",25,13,21.303415489944218,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.001499584368081738}",25,9,25.495815098080925,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.0014845885244009207}",25,0,36.45450866854455,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.0014697426391569114}",25,18,13.438128175892722,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
